record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 09:00:00,6.15,3.03,0.0,4.47,347.0,0.75,0.57,1019.54,-1.62,15.42
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 10:00:00,7.22,4.21,0.0,4.78,359.0,0.75,0.53,1019.7,-1.72,13.02
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 11:00:00,7.22,4.25,0.0,4.7,20.0,0.75,0.51,1019.65,-2.24,13.02
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 12:00:00,6.56,4.14,0.0,3.36,332.0,0.75,0.55,1019.55,-1.76,15.42
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 13:00:00,8.06,5.09,0.0,5.15,10.0,0.75,0.45,1019.7,-3.16,13.02
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 14:00:00,7.78,4.85,0.0,4.91,3.0,0.75,0.42,1019.65,-4.34,13.02
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 15:00:00,7.69,4.96,0.0,4.41,352.0,0.75,0.39,1019.54,-5.42,15.42
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 16:00:00,7.5,4.41,0.0,5.13,6.0,0.75,0.42,1020.0,-4.58,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 17:00:00,6.61,4.35,0.0,3.13,349.0,0.75,0.44,1020.38,-4.68,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 18:00:00,6.22,3.34,0.0,4.04,340.0,0.75,0.49,1021.19,-3.79,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 19:00:00,4.16,1.77,0.0,2.65,343.0,0.31,0.57,1022.0,-3.59,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 20:00:00,3.33,0.98,0.0,2.43,327.0,0.31,0.61,1022.45,-3.58,16.09
174,Europe/Vienna,48.226182,16.353188,2015-04-04 22:00:00,partly-cloudy-day,2015-04-05 04:26:40,2015-04-05 17:30:21,0.53,2015-04-05 21:00:00,4.59,1.65,0.0,3.52,334.0,0.31,0.53,1022.27,-4.17,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-05 22:00:00,1.94,0.57,0.0,1.43,339.0,0.31,0.66,1022.9,-3.63,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-05 23:00:00,1.11,-1.95,0.0,2.76,286.0,0.31,0.7,1022.85,-3.65,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 00:00:00,3.29,0.12,0.0,3.45,304.0,0.36,0.6,1022.35,-3.64,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 01:00:00,1.11,-0.34,0.0,1.4,304.0,0.75,0.72,1022.6,-3.37,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 02:00:00,1.39,-2.28,0.0,3.58,320.0,0.75,0.75,1022.45,-2.55,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 03:00:00,3.04,0.32,0.0,2.79,309.0,0.75,0.66,1021.76,-2.64,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 04:00:00,1.11,1.11,0.0,1.06,307.0,0.75,0.76,1022.45,-2.56,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 05:00:00,0.83,0.83,0.0,0.83,310.0,0.31,0.8,1022.7,-2.22,16.09
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 06:00:00,3.72,0.44,0.0,3.75,318.0,0.31,0.63,1022.4,-2.66,15.42
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 07:00:00,5.56,2.18,0.0,4.7,308.0,0.31,0.57,1022.45,-2.17,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 08:00:00,5.83,2.49,0.0,4.76,328.0,0.31,0.52,1022.35,-3.26,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 09:00:00,6.66,3.26,0.0,5.36,340.0,0.75,0.45,1022.33,-4.5,15.42
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 10:00:00,7.22,4.21,0.0,4.79,331.0,0.75,0.38,1022.6,-6.15,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 11:00:00,7.5,4.6,0.0,4.69,351.0,0.75,0.37,1022.25,-6.07,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 12:00:00,7.17,3.73,0.0,5.78,343.0,0.75,0.38,1022.17,-6.36,15.42
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 13:00:00,7.78,4.33,0.127,6.26,350.0,0.75,0.36,1021.95,-6.36,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 14:00:00,7.5,5.02,0.0,3.82,329.0,0.75,0.44,1022.15,-3.96,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 15:00:00,6.72,3.21,0.0,5.66,348.0,0.75,0.45,1022.32,-4.44,15.42
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 16:00:00,5.83,2.37,0.0,5.02,0.0,0.75,0.6,1023.05,-1.33,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 17:00:00,4.16,0.63,0.127,4.34,329.0,0.75,0.69,1024.15,-1.01,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 18:00:00,3.37,-0.15,0.0,4.0,338.0,0.75,0.71,1025.3,-1.39,15.42
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 19:00:00,2.22,-1.55,0.0,3.99,326.0,0.75,0.8,1026.5,-0.78,13.02
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 20:00:00,2.22,-2.08,0.0,4.89,328.0,0.31,0.77,1027.25,-1.39,15.61
175,Europe/Vienna,48.226182,16.353188,2015-04-05 22:00:00,partly-cloudy-day,2015-04-06 04:24:38,2015-04-06 17:31:48,0.56,2015-04-06 21:00:00,3.38,-0.74,0.0,5.1,335.0,0.31,0.67,1027.69,-2.15,15.3
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-06 22:00:00,1.94,-2.04,0.0,4.23,326.0,0.31,0.79,1028.7,-1.39,9.98
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-06 23:00:00,2.22,-1.69,0.0,4.22,321.0,0.31,0.73,1029.45,-2.02,9.98
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 00:00:00,2.92,-1.62,0.0,5.73,336.0,0.65,0.7,1029.35,-2.09,14.97
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 01:00:00,1.94,-1.89,0.0,4.0,320.0,0.75,0.75,1030.1,-2.02,9.98
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 02:00:00,1.39,-2.38,0.0,3.72,326.0,0.31,0.77,1030.6,-2.19,16.09
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 03:00:00,2.08,-2.36,0.0,5.08,328.0,0.53,0.72,1030.77,-2.45,15.61
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 04:00:00,1.39,-3.75,0.0,6.12,305.0,0.31,0.77,1031.75,-2.28,15.61
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 05:00:00,2.5,-1.94,0.0,5.3,313.0,0.31,0.69,1032.6,-2.51,15.61
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 06:00:00,3.38,-1.02,0.0,5.69,318.0,0.31,0.65,1032.77,-2.59,15.3
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 07:00:00,6.11,2.13,0.0,6.48,305.0,0.31,0.57,1033.45,-1.65,13.02
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 08:00:00,7.22,3.25,0.0,7.37,313.0,0.31,0.52,1033.6,-1.98,13.02
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 09:00:00,7.09,3.9,0.0,5.14,317.0,0.7,0.5,1033.25,-2.7,15.42
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 10:00:00,7.5,4.18,0.0,5.71,321.0,0.75,0.49,1033.15,-2.52,13.02
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 11:00:00,7.78,5.18,0.0,4.19,315.0,0.75,0.48,1032.65,-2.54,13.02
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 12:00:00,8.89,5.63,0.0,6.65,326.0,0.75,0.41,1031.73,-3.55,15.42
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 13:00:00,9.44,5.89,0.0,8.21,307.0,0.75,0.43,1031.55,-2.51,13.02
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 14:00:00,10.55,10.55,0.0,7.51,317.0,0.75,0.37,1030.9,-3.35,16.09
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 15:00:00,10.33,10.33,0.0,5.98,321.0,0.75,0.38,1030.0,-3.32,16.09
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 16:00:00,10.0,6.67,0.0,8.01,308.0,0.75,0.41,1029.8,-2.48,16.09
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 17:00:00,8.89,5.73,0.0,6.31,293.0,0.75,0.45,1029.45,-2.4,16.09
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 18:00:00,9.31,6.56,0.0,5.42,296.0,0.75,0.41,1029.43,-3.13,16.09
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 19:00:00,8.34,5.41,0.0,5.26,283.0,0.75,0.48,1029.65,-1.89,16.09
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 20:00:00,7.5,4.36,0.0,5.27,275.0,0.75,0.51,1029.85,-1.98,16.09
176,Europe/Vienna,48.226182,16.353188,2015-04-06 22:00:00,partly-cloudy-day,2015-04-07 04:22:37,2015-04-07 17:33:15,0.59,2015-04-07 21:00:00,7.92,4.73,0.0,5.66,290.0,0.75,0.5,1029.31,-1.93,16.09
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-07 22:00:00,6.94,3.55,0.0,5.52,281.0,0.75,0.54,1029.8,-1.6,16.09
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-07 23:00:00,6.94,3.16,0.0,6.59,272.0,0.75,0.53,1029.5,-1.85,16.09
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 00:00:00,7.66,4.04,0.0,6.64,288.0,0.75,0.5,1028.54,-2.18,16.09
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 01:00:00,7.23,3.19,0.0,7.56,273.0,0.75,0.53,1028.85,-1.59,9.98
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 02:00:00,7.23,3.77,0.0,5.86,275.0,0.75,0.56,1028.25,-0.84,9.98
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 03:00:00,6.68,2.76,0.0,6.73,285.0,1.0,0.61,1027.3,-0.28,15.34
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 04:00:00,6.94,3.51,0.0,5.63,274.0,1.0,0.57,1027.65,-0.87,12.54
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 05:00:00,6.67,2.91,0.0,6.29,278.0,1.0,0.62,1027.85,0.02,13.02
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 06:00:00,6.65,2.78,0.0,6.55,286.0,1.0,0.65,1027.9,0.58,15.3
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 07:00:00,7.22,3.21,0.0,7.51,277.0,1.0,0.63,1028.0,0.54,13.02
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 08:00:00,7.22,3.47,0.0,6.7,278.0,1.0,0.63,1028.35,0.54,13.02
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 09:00:00,7.37,4.51,0.0,4.54,287.0,1.0,0.62,1028.34,0.58,15.42
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 10:00:00,7.78,4.48,0.0,5.83,285.0,1.0,0.63,1028.85,1.18,13.02
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 11:00:00,8.88,5.96,0.0,5.61,295.0,1.0,0.62,1028.8,2.0,13.02
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 12:00:00,9.33,6.57,0.0,5.48,335.0,1.0,0.63,1028.91,2.66,15.3
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 13:00:00,10.0,7.26,0.0,5.96,333.0,1.0,0.66,1029.55,3.94,12.54
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 14:00:00,10.0,7.04,0.0,6.63,324.0,1.0,0.66,1029.25,3.94,12.54
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 15:00:00,10.49,10.49,0.0,6.06,330.0,1.0,0.61,1028.77,3.32,12.54
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 16:00:00,10.0,7.46,0.0,5.35,326.0,1.0,0.63,1029.5,3.39,12.54
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 17:00:00,9.17,6.63,0.0,4.78,321.0,0.75,0.67,1029.8,3.36,12.54
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 18:00:00,9.62,7.44,0.0,4.2,324.0,0.75,0.66,1030.23,3.61,13.81
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 19:00:00,8.89,6.08,0.0,5.3,313.0,0.75,0.68,1031.15,3.41,12.54
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 20:00:00,8.89,6.17,0.0,5.07,315.0,0.75,0.68,1031.65,3.41,12.54
177,Europe/Vienna,48.226182,16.353188,2015-04-07 22:00:00,partly-cloudy-day,2015-04-08 04:20:36,2015-04-08 17:34:41,0.62,2015-04-08 21:00:00,8.72,6.32,0.0,4.22,321.0,0.87,0.69,1031.31,3.41,12.54
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-08 22:00:00,8.06,5.39,0.0,4.45,317.0,0.75,0.71,1031.6,3.12,9.98
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-08 23:00:00,8.06,5.13,0.0,5.07,315.0,0.75,0.71,1031.8,3.12,9.98
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 00:00:00,7.99,5.21,0.0,4.68,327.0,0.78,0.71,1031.81,3.12,14.66
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 01:00:00,7.78,5.42,0.0,3.72,323.0,0.75,0.72,1032.1,3.05,9.98
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 02:00:00,7.22,5.0,0.0,3.27,312.0,1.0,0.74,1032.15,2.99,9.98
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 03:00:00,7.69,5.78,0.0,2.95,330.0,1.0,0.72,1032.13,3.05,13.04
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 04:00:00,6.12,3.47,0.0,3.58,310.0,0.75,0.77,1032.55,2.48,13.02
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 05:00:00,6.67,5.54,0.0,1.77,319.0,0.75,0.76,1032.6,2.74,13.02
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 06:00:00,7.96,5.8,0.0,3.42,320.0,0.75,0.72,1032.74,3.15,15.42
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 07:00:00,8.34,6.85,0.0,2.5,318.0,0.75,0.73,1032.65,3.88,13.02
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 08:00:00,10.56,10.56,0.0,1.93,351.0,0.75,0.63,1032.45,3.92,13.02
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 09:00:00,11.07,11.07,0.0,1.93,2.0,0.75,0.61,1032.03,3.79,15.42
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 10:00:00,12.22,12.22,0.0,1.64,356.0,0.75,0.51,1031.85,2.38,13.02
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 11:00:00,12.5,12.5,0.0,2.9,65.0,0.75,0.52,1031.25,3.04,13.02
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 12:00:00,12.9,12.9,0.0,1.7,58.0,0.28,0.48,1030.3,2.29,15.42
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 13:00:00,14.99,14.99,0.0,3.13,30.0,0.16,0.45,1029.6,3.0,13.02
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 14:00:00,14.44,14.44,0.0,4.92,70.0,,0.47,1029.05,3.12,16.09
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 15:00:00,14.59,14.59,0.0,2.75,142.0,0.31,0.44,1028.24,2.51,16.09
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 16:00:00,13.61,13.61,0.0,3.88,125.0,0.75,0.47,1028.15,2.51,16.09
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 17:00:00,11.94,11.94,0.0,3.96,130.0,0.75,0.54,1027.95,2.79,16.09
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 18:00:00,11.76,11.76,0.0,3.16,139.0,0.75,0.52,1027.94,2.19,15.64
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 19:00:00,8.88,7.37,0.0,2.69,102.0,0.75,0.64,1028.3,2.34,16.09
178,Europe/Vienna,48.226182,16.353188,2015-04-08 22:00:00,partly-cloudy-day,2015-04-09 04:18:35,2015-04-09 17:36:08,0.66,2015-04-09 20:00:00,9.16,8.0,0.0,2.26,128.0,0.75,0.64,1028.1,2.6,15.13
