,activity,timestamp
1:51,0.009397507,1454370095006
1:54,0.009397483,1454370095006
1:56,0.028170625,1454370095006
1:59,0.43755215,1454370095006
2:01,1.0148658,1454370095006
2:04,1.0148661,1454370095006
2:06,0.009043194,1454370095006
2:09,0.009397484,1454370095006
2:11,0.011237748,1454370095006
2:14,0.009726903,1454370095006
2:16,0.010664765,1454370095006
2:19,0.010664764,1454370095006
2:21,0.00961308,1454370095006
2:24,0.052213766,1454370095006
2:26,0.052213766,1454370095006
2:29,0.021334596,1454370095006
2:31,0.021334596,1454370095006
2:34,0.010225214,1454370095006
2:36,0.010679187,1454370095006
2:39,0.009397483,1454370095006
2:41,0.009397485,1454370095006
2:44,0.065922305,1454370095006
2:46,0.033399098,1454370095006
2:49,0.010664703,1454370095006
2:51,0.023730628,1454370095006
2:54,0.106857516,1454370095006
2:56,1.5598409,1454370095006
2:59,0.64950967,1454370095006
3:01,0.13922592,1454370095006
3:04,0.008390695,1454370095006
3:06,0.01795807,1454370095006
3:09,0.017101271,1454370095006
3:11,0.013580197,1454370095006
3:14,0.013649308,1454370095006
3:16,0.00879843,1454370095006
3:19,0.02344704,1454370095006
3:21,0.023938952,1454370095006
3:24,0.007938941,1454370095006
3:26,0.007938941,1454370095006
3:29,0.01848147,1454370095006
3:31,0.012276199,1454370095006
3:34,0.008137203,1454370095006
3:36,0.011237753,1454370095006
3:39,0.036235206,1454370095006
3:41,0.008390692,1454370095006
3:44,1.8290561,1454370095006
3:46,0.12063811,1454370095006
3:49,0.0099118,1454370095006
3:51,0.95551455,1454370095006
3:54,0.9555146,1454370095006
3:56,0.01092322,1454370095006
3:59,1.4860762,1454370095006
4:01,1.4787773,1454370095006
4:04,0.008798477,1454370095006
4:06,0.74491525,1454370095006
4:09,0.74491525,1454370095006
4:11,0.18279104,1454370095006
4:14,1.7634604,1454370095006
23:20,1.2454435,1454278400310
23:26,1.2917018,1454278400310
23:33,0.8522359,1454278400310
23:40,0.1748219,1454278400310
23:46,0.014444566,1454278400310
23:53,0.35152394,1454278400310
0:00,0.45765668,1454278400310
0:07,1.0958915,1454278400310
0:13,1.0973711,1454278400310
0:20,0.16077174,1454278400310
0:27,0.06762075,1454278400310
0:33,0.25168023,1454278400310
0:40,0.14446801,1454278400310
0:47,0.14447743,1454278400310
0:53,0.012685547,1454278400310
1:00,0.012369498,1454278400310
1:07,0.41743973,1454278400310
1:14,0.41744047,1454278400310
1:20,0.012243118,1454278400310
1:27,1.0092577,1454278400310
1:34,1.0092334,1454278400310
1:40,0.9018426,1454278400310
1:47,0.0126855485,1454278400310
1:54,0.010209395,1454278400310
2:01,0.014538889,1454278400310
2:07,0.014899244,1454278400310
2:14,0.012369499,1454278400310
2:21,0.012685545,1454278400310
2:27,1.3478382,1454278400310
2:34,0.22210528,1454278400310
2:41,0.22210509,1454278400310
2:48,0.011902851,1454278400310
2:54,0.011097529,1454278400310
3:01,0.7088172,1454278400310
3:08,0.7084381,1454278400310
3:14,0.30791098,1454278400310
3:21,0.80797577,1454278400310
3:28,0.8038006,1454278400310
3:35,0.01190287,1454278400310
3:41,0.012180567,1454278400310
3:48,0.010923224,1454278400310
3:55,0.012743335,1454278400310
4:01,0.011902893,1454278400310
4:08,0.011902825,1454278400310
4:15,0.94304395,1454278400310
4:22,0.04391904,1454278400310
4:28,0.67536217,1454278400310
4:35,0.67532766,1454278400310
4:42,1.2080246,1454278400310
4:48,1.1096761,1454278400310
4:55,0.23666006,1454278400310
5:02,2.03534,1454278400310
5:09,2.03534,1454278400310
5:15,0.4305533,1454278400310
5:22,1.330617,1454278400310
5:29,0.1684956,1454278400310
5:35,0.012685585,1454278400310
5:42,1.1199042,1454278400310
5:49,1.1200156,1454278400310
5:55,0.6466687,1454278400310
6:02,1.2482239,1454278400310
6:09,0.13571572,1454278400310
6:16,0.63185513,1454278400310
6:22,0.014060194,1454278400310
6:29,1.4896493,1454278400310
6:36,1.1473444,1454278400310
6:42,0.726204,1454278400310
6:49,0.66993976,1454278400310
6:56,1.0347216,1454278400310
7:03,1.7084602,1454278400310
7:09,1.7084594,1454278400310
7:16,0.045424417,1454278400310
7:23,0.97477984,1454278400310
7:29,1.2219871,1454278400310
7:36,1.8487298,1454278400310
7:43,1.5000391,1454278400310
7:50,1.5000391,1454278400310
7:56,0.3488186,1454278400310
8:03,1.0644927,1454278400310
8:10,1.9469165,1454278400310
23:55,0.40866747,1454021586204
23:58,0.07919495,1454021586204
0:00,0.018171284,1454021586204
0:03,0.45765218,1454021586204
0:05,0.4576538,1454021586204
0:08,0.06313578,1454021586204
0:10,0.06298026,1454021586204
0:13,0.011084174,1454021586204
0:15,0.010923355,1454021586204
0:18,0.011324162,1454021586204
0:20,0.45765308,1454021586204
0:23,0.011324092,1454021586204
0:25,0.012472978,1454021586204
0:28,0.0132542765,1454021586204
0:30,0.0121806795,1454021586204
0:33,0.010225349,1454021586204
0:35,0.0131533425,1454021586204
0:38,0.012369527,1454021586204
0:40,0.012180673,1454021586204
0:43,0.015233447,1454021586204
0:45,0.6725088,1454021586204
0:48,0.67250866,1454021586204
0:50,0.013653475,1454021586204
0:53,0.01394447,1454021586204
0:55,0.01109758,1454021586204
0:58,1.338918,1454021586204
1:01,1.338918,1454021586204
1:03,0.8913517,1454021586204
1:06,0.012243179,1454021586204
1:08,0.052135717,1454021586204
1:11,0.30815676,1454021586204
1:13,1.0460591,1454021586204
1:16,0.010490615,1454021586204
1:18,0.010679284,1454021586204
1:21,0.010225294,1454021586204
1:23,0.009727009,1454021586204
1:26,0.010209488,1454021586204
1:28,0.00972699,1454021586204
1:31,0.010225372,1454021586204
1:33,0.025919357,1454021586204
1:36,0.025847772,1454021586204
1:38,0.015428018,1454021586204
1:41,0.017605633,1454021586204
1:43,0.986379,1454021586204
1:46,0.011324141,1454021586204
1:48,0.009043269,1454021586204
1:51,0.011698458,1454021586204
1:53,0.010664757,1454021586204
1:56,0.011836632,1454021586204
1:58,0.04222809,1454021586204
2:01,0.84531885,1454021586204
2:03,0.84531885,1454021586204
2:06,0.08791641,1454021586204
2:08,0.010679298,1454021586204
2:11,0.011902956,1454021586204
2:13,1.5213627,1454021586204
2:16,1.5213627,1454021586204
2:19,0.27507997,1454021586204
2:21,1.6310474,1454021586204
2:24,0.010679282,1454021586204
2:26,0.009928609,1454021586204
2:29,0.43043333,1454021586204
2:31,0.43043333,1454021586204
2:34,0.009727044,1454021586204
2:36,0.010679237,1454021586204
2:39,0.07913088,1454021586204
2:41,0.07912607,1454021586204
2:44,1.3963119,1454021586204
2:46,1.3963119,1454021586204
2:49,0.010209395,1454021586204
2:51,0.010490583,1454021586204
2:54,1.8608627,1454021586204
2:56,0.11187743,1454021586204
2:59,0.012495511,1454021586204
3:01,0.5217776,1454021586204
3:04,0.012685691,1454021586204
3:06,1.310787,1454021586204
3:09,1.3086584,1454021586204
3:11,1.0606468,1454021586204
3:14,1.9587687,1454021586204
3:16,2.1149707,1454021586204
23:46,0.1119259,1453934467399
23:52,0.017447768,1453934467399
23:58,0.016191866,1453934467399
0:04,0.016400415,1453934467399
0:10,0.39812928,1453934467399
0:16,0.011902985,1453934467399
0:21,0.012243244,1453934467399
0:27,0.21582606,1453934467399
0:33,0.8565031,1453934467399
0:39,0.8564585,1453934467399
0:45,0.0127433725,1453934467399
0:51,0.70985377,1453934467399
0:57,0.7082898,1453934467399
1:02,0.057486985,1453934467399
1:08,0.15029542,1453934467399
1:14,1.0308282,1453934467399
1:20,0.36058828,1453934467399
1:26,0.012685542,1453934467399
1:32,0.0148891695,1453934467399
1:37,0.055264663,1453934467399
1:43,1.0297886,1453934467399
1:49,0.04550107,1453934467399
1:55,0.16347454,1453934467399
2:01,0.16230525,1453934467399
2:07,0.34256825,1453934467399
2:12,0.010923224,1453934467399
2:18,0.30378473,1453934467399
2:24,1.2843219,1453934467399
2:30,1.284322,1453934467399
2:36,0.019721502,1453934467399
2:42,0.62645656,1453934467399
2:47,1.1316929,1453934467399
2:53,0.01793174,1453934467399
2:59,0.011902894,1453934467399
3:05,0.010923384,1453934467399
3:11,0.011324213,1453934467399
3:17,0.01169853,1453934467399
3:22,0.012180702,1453934467399
3:28,0.012986765,1453934467399
3:34,0.011324184,1453934467399
3:40,0.026887711,1453934467399
3:46,1.2127727,1453934467399
3:52,1.2127737,1453934467399
3:58,0.04101307,1453934467399
4:03,0.45765716,1453934467399
4:09,0.01190289,1453934467399
4:15,0.9164735,1453934467399
4:21,0.91909105,1453934467399
4:27,0.009928646,1453934467399
4:33,0.13873245,1453934467399
4:38,1.3812606,1453934467399
4:44,1.4041265,1453934467399
4:50,0.23004949,1453934467399
4:56,1.0588508,1453934467399
5:02,1.0831536,1453934467399
5:08,0.43761292,1453934467399
5:13,1.1114182,1453934467399
5:19,1.1149528,1453934467399
5:25,0.90399915,1453934467399
5:31,0.91235924,1453934467399
5:37,1.2417034,1453934467399
5:43,0.71174496,1453934467399
5:48,0.30789912,1453934467399
5:54,0.014990772,1453934467399
6:00,0.020578377,1453934467399
6:06,0.021271808,1453934467399
6:12,0.018887913,1453934467399
6:18,0.018887885,1453934467399
6:23,0.9098021,1453934467399
6:29,1.2034158,1453934467399
6:35,1.2943705,1453934467399
6:41,0.36977646,1453934467399
6:47,0.011698491,1453934467399
6:53,1.6429712,1453934467399
6:59,0.14668286,1453934467399
7:04,1.0434266,1453934467399
7:10,1.0431849,1453934467399
7:16,0.029681878,1453934467399
7:22,0.8178625,1453934467399
7:28,2.2276323,1453934467399
7:34,2.2276337,1453934467399
7:39,0.27509096,1453934467399
7:45,0.5646374,1453934467399
7:51,1.2673892,1453934467399
7:57,1.8215216,1453934467399
8:03,2.3077073,1453934467399
0:29,0.9708446,1453850680433
0:33,0.011097682,1453850680433
0:38,0.009726991,1453850680433
0:43,0.01092336,1453850680433
0:47,0.010923344,1453850680433
0:52,0.059232708,1453850680433
0:57,0.059232708,1453850680433
1:01,0.01066474,1453850680433
1:06,0.0106647005,1453850680433
1:11,0.009928715,1453850680433
1:15,0.01092328,1453850680433
1:20,0.9998119,1453850680433
1:25,0.999812,1453850680433
1:29,0.41745764,1453850680433
1:34,0.41743904,1453850680433
1:39,0.016021058,1453850680433
1:43,0.026782446,1453850680433
1:48,0.019172898,1453850680433
1:53,0.01067922,1453850680433
1:57,0.011698461,1453850680433
2:02,0.011097682,1453850680433
2:07,0.025286427,1453850680433
2:11,0.69748217,1453850680433
2:16,0.69748217,1453850680433
2:21,0.89337474,1453850680433
2:25,0.89337474,1453850680433
2:30,0.56627524,1453850680433
2:35,0.5662764,1453850680433
2:39,1.3574357,1453850680433
2:44,0.5893973,1453850680433
2:49,0.01892393,1453850680433
2:53,0.019654274,1453850680433
2:58,0.33003566,1453850680433
3:02,0.28311205,1453850680433
3:07,0.013653544,1453850680433
3:12,0.012685565,1453850680433
3:16,0.05929171,1453850680433
3:21,0.059269488,1453850680433
3:26,0.04553842,1453850680433
3:30,0.09250177,1453850680433
3:35,0.092515595,1453850680433
3:40,0.012495538,1453850680433
3:44,0.86087906,1453850680433
3:49,0.86088103,1453850680433
3:54,0.019397419,1453850680433
3:58,0.018924214,1453850680433
4:03,0.020863876,1453850680433
4:08,1.8719287,1453850680433
4:12,0.16244014,1453850680433
4:17,0.88450086,1453850680433
4:22,0.14464536,1453850680433
4:26,0.74493605,1453850680433
4:31,0.74508184,1453850680433
4:36,1.9534087,1453850680433
4:40,1.9534056,1453850680433
4:45,0.17875223,1453850680433
4:50,0.011836692,1453850680433
4:54,0.014060191,1453850680433
4:59,0.014060144,1453850680433
5:04,0.059372623,1453850680433
5:08,0.05924684,1453850680433
5:13,0.028270729,1453850680433
5:17,0.036429625,1453850680433
5:22,0.10855775,1453850680433
5:27,1.4046696,1453850680433
5:31,0.015933996,1453850680433
5:36,0.43732348,1453850680433
5:41,1.2174716,1453850680433
5:45,1.2127721,1453850680433
5:50,0.7655551,1453850680433
5:55,0.909335,1453850680433
5:59,0.9649532,1453850680433
6:04,0.72847325,1453850680433
6:09,0.7284732,1453850680433
6:13,0.40870667,1453850680433
6:18,0.4474335,1453850680433
6:23,0.44742867,1453850680433
6:27,1.1155292,1453850680433
6:32,1.1155298,1453850680433
6:37,0.097258836,1453850680433
6:41,0.07927323,1453850680433
6:46,0.017663658,1453850680433
6:51,2.3255527,1453850680433
6:55,2.3255527,1453850680433
7:00,1.1417649,1453850680433
7:05,2.3688784,1453850680433
7:09,2.326477,1453850680433
7:14,1.2696354,1453850680433
7:19,0.9066697,1453850680433
7:23,0.8438341,1453850680433
7:28,0.85839325,1453850680433
7:33,0.8583932,1453850680433
7:37,1.5906959,1453850680433
7:42,1.612446,1453850680433
7:46,0.7474515,1453850680433
7:51,1.2236997,1453850680433
7:56,1.2236916,1453850680433
8:00,0.46799588,1453850680433
23:48,-0.01,1453848510423
23:49,-0.01,1453848510423
23:49,-0.01,1453848510423
23:49,-0.01,1453848510423
23:50,-0.0074934396,1453848510423
23:50,-0.00249105,1453848510423
23:50,0.021023083,1453848510423
23:51,0.07082505,1453848510423
23:51,0.091845475,1453848510423
23:51,0.09186061,1453848510423
23:52,0.011902851,1453848510423
23:52,0.0119028445,1453848510423
23:52,0.01224311,1453848510423
23:53,0.01132409,1453848510423
23:53,0.010679191,1453848510423
23:53,0.012685541,1453848510423
23:54,0.013153254,1453848510423
23:54,0.012685543,1453848510423
23:54,0.0129865855,1453848510423
23:55,0.012986583,1453848510423
23:55,0.012743329,1453848510423
23:55,0.012430334,1453848510423
23:56,0.12766446,1453848510423
23:56,0.12767172,1453848510423
23:56,0.012921141,1453848510423
23:57,0.0119625125,1453848510423
23:57,0.01268554,1453848510423
23:57,0.012180533,1453848510423
23:58,0.012986584,1453848510423
23:58,0.039507087,1453848510423
23:58,0.26744255,1453848510423
23:59,0.28240365,1453848510423
23:59,0.28215584,1453848510423
23:59,0.01169837,1453848510423
0:00,0.9226735,1453848510423
0:00,1.1646622,1453848510423
0:01,1.1649616,1453848510423
0:01,0.5935602,1453848510423
0:01,0.14692873,1453848510423
0:02,0.020334732,1453848510423
0:02,0.018645234,1453848510423
0:02,0.018867165,1453848510423
0:03,0.0187432,1453848510423
0:03,0.016672872,1453848510423
0:03,0.014060061,1453848510423
0:04,0.014334959,1453848510423
0:04,0.01563499,1453848510423
0:04,0.014289398,1453848510423
0:05,0.013433938,1453848510423
0:05,0.013853328,1453848510423
0:05,0.013207034,1453848510423
0:06,0.028940015,1453848510423
0:06,0.054278523,1453848510423
0:06,0.63996774,1453848510423
0:07,0.63999844,1453848510423
0:07,0.613016,1453848510423
0:07,0.10627613,1453848510423
0:08,0.13108467,1453848510423
0:08,0.31157592,1453848510423
0:08,0.5177962,1453848510423
0:09,0.5177962,1453848510423
0:09,0.110166825,1453848510423
0:09,0.10696362,1453848510423
0:10,0.017421648,1453848510423
0:10,0.017421717,1453848510423
0:10,0.019194046,1453848510423
0:11,0.019845491,1453848510423
0:11,0.024201695,1453848510423
0:11,0.025176875,1453848510423
0:12,1.0498409,1453848510423
0:12,1.2889549,1453848510423
0:12,2.3625562,1453848510423
23:27,0.7005207,1453760477931
23:32,0.7001969,1453760477931
23:38,0.28325036,1453760477931
23:44,0.021134656,1453760477931
23:50,1.2005198,1453760477931
23:56,0.7339225,1453760477931
0:02,2.918018,1453760477931
0:08,2.8922362,1453760477931
0:13,0.09255182,1453760477931
0:19,0.015727237,1453760477931
0:25,0.018713783,1453760477931
0:31,0.9708457,1453760477931
0:37,1.0784969,1453760477931
0:43,1.0784973,1453760477931
0:49,0.38314173,1453760477931
0:54,0.18773052,1453760477931
1:00,0.030955195,1453760477931
1:06,0.23682936,1453760477931
1:12,0.013433971,1453760477931
1:18,0.011324112,1453760477931
1:24,0.0129866265,1453760477931
1:29,0.01092329,1453760477931
1:35,0.9786426,1453760477931
1:41,0.010923351,1453760477931
1:47,0.16231577,1453760477931
1:53,0.1623034,1453760477931
1:59,0.39804664,1453760477931
2:05,0.4076749,1453760477931
2:10,0.64657724,1453760477931
2:16,0.64657736,1453760477931
2:22,0.011324062,1453760477931
2:28,0.013944575,1453760477931
2:34,1.0209159,1453760477931
2:40,0.12213185,1453760477931
2:45,1.3097914,1453760477931
2:51,1.3623388,1453760477931
2:57,0.10194227,1453760477931
3:03,0.13873486,1453760477931
3:09,1.2314316,1453760477931
3:15,0.43732402,1453760477931
3:21,0.4373253,1453760477931
3:26,0.44746494,1453760477931
3:32,0.64952725,1453760477931
3:38,1.3688238,1453760477931
3:44,1.368854,1453760477931
3:50,0.863086,1453760477931
3:56,0.8630868,1453760477931
4:01,0.013254314,1453760477931
4:07,0.013853423,1453760477931
4:13,0.0140894065,1453760477931
4:19,0.014528315,1453760477931
4:25,0.012986683,1453760477931
4:31,0.011698482,1453760477931
4:37,0.7398239,1453760477931
4:42,0.77980125,1453760477931
4:48,0.7806782,1453760477931
4:54,0.117006175,1453760477931
5:00,1.347838,1453760477931
5:06,0.05215434,1453760477931
5:12,0.012685738,1453760477931
5:18,0.011903032,1453760477931
5:23,0.026037706,1453760477931
5:29,1.1666415,1453760477931
5:35,1.185854,1453760477931
5:41,1.1886877,1453760477931
5:47,0.72569084,1453760477931
5:53,0.17918617,1453760477931
5:58,1.6905817,1453760477931
6:04,1.6905817,1453760477931
6:10,1.057056,1453760477931
6:16,0.1878382,1453760477931
6:22,0.2448667,1453760477931
6:28,0.24488361,1453760477931
6:34,0.014769914,1453760477931
6:39,0.64686155,1453760477931
6:45,0.65080804,1453760477931
6:51,0.010225214,1453760477931
6:57,0.3826696,1453760477931
7:03,1.4427831,1453760477931
7:09,1.4352366,1453760477931
7:14,0.73932135,1453760477931
7:20,1.2619199,1453760477931
7:26,1.946835,1453760477931
23:19,1.6542524,1453673605797
23:25,1.7370677,1453673605797
23:31,0.82583797,1453673605797
23:36,0.033997882,1453673605797
23:42,0.033827078,1453673605797
23:48,0.017022561,1453673605797
23:54,0.015727155,1453673605797
0:00,0.014990778,1453673605797
0:06,0.014060117,1453673605797
0:12,1.1648179,1453673605797
0:17,1.1648178,1453673605797
0:23,0.83859414,1453673605797
0:29,0.83859414,1453673605797
0:35,0.16231182,1453673605797
0:41,1.0365853,1453673605797
0:47,1.0352577,1453673605797
0:53,0.55489165,1453673605797
0:58,0.55661964,1453673605797
1:04,0.077609695,1453673605797
1:10,1.5717391,1453673605797
1:16,1.571739,1453673605797
1:22,0.010225374,1453673605797
1:28,0.15033762,1453673605797
1:34,1.0278898,1453673605797
1:39,1.0278893,1453673605797
1:45,0.010225333,1453673605797
1:51,0.07495167,1453673605797
1:57,0.4280848,1453673605797
2:03,0.0129865855,1453673605797
2:09,0.011902933,1453673605797
2:15,0.013207202,1453673605797
2:20,0.013853554,1453673605797
2:26,0.015119511,1453673605797
2:32,0.01659097,1453673605797
2:38,0.014528439,1453673605797
2:44,0.022187477,1453673605797
2:50,0.13572031,1453673605797
2:56,0.15492663,1453673605797
3:01,0.6540299,1453673605797
3:07,0.6498409,1453673605797
3:13,0.6377002,1453673605797
3:19,0.014444503,1453673605797
3:25,0.015404941,1453673605797
3:31,0.767521,1453673605797
3:37,0.9476428,1453673605797
3:42,1.3826358,1453673605797
3:48,1.3826357,1453673605797
3:54,0.17478698,1453673605797
4:00,0.1748509,1453673605797
4:06,0.018867167,1453673605797
4:12,0.95505863,1453673605797
4:18,0.010490618,1453673605797
4:23,0.17478201,1453673605797
4:29,0.1747869,1453673605797
4:35,0.82249665,1453673605797
4:41,1.2513316,1453673605797
4:47,1.2513314,1453673605797
4:53,0.12228911,1453673605797
4:59,0.012506131,1453673605797
5:05,0.06692828,1453673605797
5:10,1.1810186,1453673605797
5:16,1.1810187,1453673605797
