,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20180609,-1.0,1590.0,1613.0,3011.0,45.0,257.0,917.0,612.0,14053.0,47.0,6.45,6.45,0.0,2.22,1.26,2.95,0.0,447.0,1.0,479.0,2120.24496,96.0,30.0,1220.0,Out of Range,823.4939999999998,134.0,96.0,160.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,115.0,168.0,166.0,30.0,,
20180608,-1.0,2204.0,1613.0,3468.0,85.0,245.0,1374.0,626.0,25030.0,103.0,11.49,11.49,0.0,4.86,3.07,3.55,0.0,363.0,1.0,381.0,2191.95056,96.0,30.0,1157.0,Out of Range,1175.41164,134.0,96.0,193.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,98.0,165.0,47.0,71.0,,
20180607,-1.0,1675.0,1613.0,3027.0,49.0,214.0,1029.0,706.0,14371.0,75.0,6.6,6.6,0.0,2.72,1.24,2.62,0.0,366.0,1.0,396.0,1964.44605,96.0,30.0,1235.0,Out of Range,983.17528,134.0,96.0,161.0,Fat Burn,33.38494,163.0,134.0,4.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,83.0,187.0,65.0,61.0,,
20180606,-1.0,1124.0,1613.0,2604.0,46.0,191.0,646.0,759.0,8337.0,13.0,3.83,3.83,0.0,0.57,0.91,2.34,0.0,396.0,1.0,431.0,1913.4724,96.0,30.0,1285.0,Out of Range,649.99806,134.0,96.0,119.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,84.0,191.0,121.0,35.0,,
20180605,-1.0,1078.0,1613.0,2560.0,10.0,235.0,578.0,750.0,7887.0,15.0,3.62,3.62,0.0,0.73,0.25,2.64,0.0,403.0,1.0,430.0,2145.51906,96.0,30.0,1346.0,Out of Range,392.40606,134.0,96.0,74.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,56.0,58.0,250.0,77.0,45.0,,
20180604,-1.0,816.0,1613.0,2332.0,16.0,163.0,453.0,685.0,6053.0,12.0,2.78,2.78,0.0,0.53,0.39,1.85,0.0,503.0,1.0,564.0,1884.06438,96.0,30.0,1342.0,Out of Range,436.99002,134.0,96.0,88.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,96.0,286.0,71.0,111.0,,
20180603,-1.0,1255.0,1612.0,2620.0,50.0,188.0,758.0,601.0,11679.0,26.0,5.36,5.36,0.0,1.23,1.91,2.21,0.0,552.0,1.0,575.0,1788.6876899999993,96.0,30.0,1112.0,Out of Range,585.8123,134.0,96.0,111.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,111.0,251.0,168.0,45.0,,
20180602,-1.0,1748.0,1612.0,3052.0,39.0,246.0,1082.0,675.0,18481.0,68.0,8.49,8.49,0.0,3.28,1.44,3.76,0.0,372.0,1.0,412.0,1954.12646,96.0,30.0,1074.0,Out of Range,853.18017,134.0,96.0,152.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,84.0,204.0,78.0,46.0,,
20180601,-1.0,806.0,1612.0,2333.0,12.0,188.0,418.0,763.0,5769.0,0.0,2.65,2.65,0.0,0.0,0.21,2.43,0.0,452.0,1.0,477.0,2012.64,96.0,30.0,1367.0,Out of Range,313.04,134.0,96.0,66.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,95.0,242.0,95.0,45.0,,
20180531,-1.0,610.0,1612.0,2151.0,9.0,137.0,305.0,791.0,4507.0,12.0,2.07,2.07,0.0,0.6,0.31,1.15,0.0,453.0,1.0,491.0,1985.76,96.0,30.0,1403.0,Out of Range,162.84799999999996,134.0,96.0,34.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,78.0,271.0,71.0,71.0,,
20180530,-1.0,1189.0,1612.0,2595.0,29.0,199.0,679.0,660.0,11539.0,38.0,5.58,5.58,0.0,2.47,1.05,2.05,0.0,466.0,1.0,514.0,2096.56479,96.0,30.0,1343.0,Out of Range,272.91963,134.0,96.0,45.0,Fat Burn,178.0641,163.0,134.0,18.0,Cardio,11.199000000000002,220.0,163.0,1.0,Peak,62.0,87.0,284.0,74.0,69.0,,
20180529,-1.0,604.0,1612.0,2106.0,6.0,145.0,310.0,779.0,5318.0,7.0,2.44,2.44,0.0,0.33,0.26,1.84,0.0,479.0,1.0,503.0,2033.06646,96.0,30.0,1413.0,Out of Range,50.3955,134.0,96.0,11.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,68.0,253.0,121.0,61.0,,
20180528,-1.0,755.0,1612.0,2224.0,5.0,169.0,391.0,778.0,7095.0,17.0,3.26,3.26,0.0,0.82,0.21,2.21,0.0,480.0,1.0,480.0,1563.12882,96.0,30.0,934.0,Out of Range,117.91494,134.0,96.0,21.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,,,,,,
20180527,-1.0,1473.0,1612.0,2832.0,44.0,235.0,862.0,530.0,16098.0,45.0,7.39,7.39,0.0,2.14,1.87,3.37,0.0,508.0,2.0,577.0,2472.18246,96.0,30.0,1291.0,Out of Range,241.42888,134.0,96.0,46.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,67.0,115.0,217.0,129.0,55.0,,
20180526,-1.0,1637.0,1612.0,2960.0,46.0,284.0,909.0,606.0,13870.0,44.0,6.37,6.37,0.0,2.11,1.31,2.94,0.0,440.0,1.0,460.0,2092.83127,96.0,30.0,1238.0,Out of Range,827.0104200000002,134.0,96.0,177.0,Fat Burn,8.50972,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,93.0,212.0,117.0,38.0,,
20180525,-1.0,1181.0,1612.0,2577.0,33.0,252.0,588.0,647.0,8828.0,24.0,4.05,4.05,0.0,1.21,0.96,1.87,0.0,414.0,1.0,484.0,2075.81183,96.0,30.0,1322.0,Out of Range,467.47475,134.0,96.0,94.0,Fat Burn,8.28578,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,67.0,95.0,210.0,89.0,90.0,,
20180524,-1.0,1229.0,1612.0,2646.0,16.0,240.0,696.0,683.0,13182.0,22.0,6.05,6.05,0.0,1.08,0.57,4.39,0.0,449.0,1.0,479.0,2287.45476,96.0,30.0,1368.0,Out of Range,345.84444,134.0,96.0,60.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,106.0,240.0,73.0,60.0,,
20180523,-1.0,1073.0,1612.0,2575.0,29.0,185.0,610.0,685.0,9880.0,26.0,4.54,4.54,0.0,1.28,0.97,2.29,0.0,453.0,2.0,515.0,2019.64644,96.0,30.0,1305.0,Out of Range,517.92696,134.0,96.0,110.0,Fat Burn,9.18072,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,52.0,277.0,53.0,73.0,,
20180522,-1.0,782.0,1612.0,2278.0,7.0,175.0,420.0,779.0,7618.0,8.0,3.5,3.5,0.0,0.39,0.29,2.82,0.0,422.0,1.0,471.0,2096.03985,96.0,30.0,1343.0,Out of Range,90.0078,134.0,96.0,15.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,43.0,310.0,61.0,57.0,,
20180521,-1.0,1060.0,1612.0,2481.0,30.0,174.0,602.0,606.0,10429.0,36.0,4.79,4.79,0.0,1.72,1.12,1.94,0.0,580.0,1.0,594.0,1978.1565,96.0,30.0,1343.0,Out of Range,485.97495,134.0,96.0,82.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,148.0,256.0,127.0,63.0,,
20180520,-1.0,815.0,1611.0,2443.0,17.0,161.0,446.0,806.0,5083.0,15.0,2.33,2.33,0.0,0.68,0.45,1.2,0.0,408.0,1.0,441.0,1959.84552,96.0,30.0,1324.0,Out of Range,453.80476,134.0,96.0,96.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,91.0,218.0,59.0,73.0,,
20180519,-1.0,1841.0,1611.0,3120.0,42.0,362.0,1044.0,493.0,14590.0,14.0,6.7,6.7,0.0,0.63,1.02,5.02,0.0,478.0,1.0,529.0,2265.6656,96.0,30.0,1222.0,Out of Range,784.92328,134.0,96.0,164.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,90.0,238.0,120.0,81.0,,
20180518,-1.0,1099.0,1611.0,2502.0,1.0,289.0,522.0,690.0,7968.0,9.0,3.66,3.66,0.0,0.46,0.04,3.15,0.0,415.0,1.0,451.0,2304.95654,96.0,30.0,1391.0,Out of Range,185.48458,134.0,96.0,38.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,85.0,248.0,49.0,69.0,,
20180517,-1.0,1611.0,1611.0,2959.0,56.0,247.0,954.0,558.0,13117.0,41.0,6.02,6.02,0.0,1.75,1.27,2.99,0.0,492.0,1.0,538.0,1911.20475,96.0,30.0,1215.0,Out of Range,991.36401,134.0,96.0,183.0,Fat Burn,8.73054,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,69.0,291.0,116.0,62.0,,
20180516,-1.0,875.0,1611.0,2373.0,26.0,136.0,499.0,754.0,8075.0,32.0,3.71,3.71,0.0,1.47,0.86,1.37,0.0,436.0,1.0,492.0,1918.14441,96.0,30.0,1348.0,Out of Range,432.60945,134.0,96.0,76.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,77.0,241.0,99.0,75.0,,
20180515,-1.0,711.0,1611.0,2222.0,7.0,169.0,362.0,753.0,6212.0,7.0,2.85,2.85,0.0,0.33,0.3,2.22,0.0,463.0,2.0,504.0,2132.29984,96.0,30.0,1423.0,Out of Range,90.31944,134.0,96.0,17.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,76.0,222.0,85.0,50.0,,
20180514,-1.0,814.0,1611.0,2323.0,13.0,150.0,464.0,1258.0,8565.0,19.0,3.93,3.93,0.0,0.92,0.5,2.51,0.0,0.0,0.0,0.0,1622.95192,96.0,30.0,921.0,Out of Range,147.84632,134.0,96.0,25.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,,,,,,
20180513,-1.0,0.0,1611.0,1611.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,-1.0,337.0,1611.0,1883.0,11.0,27.0,222.0,1381.0,4106.0,21.0,1.88,1.88,0.0,1.0,0.41,0.48,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180511,-1.0,2283.0,1613.0,3442.0,65.0,345.0,1359.0,433.0,24633.0,72.0,11.31,11.31,0.0,3.32,2.43,5.55,0.0,451.0,1.0,525.0,983.38992,96.0,30.0,625.0,Out of Range,22.64016,134.0,96.0,4.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,139.0,204.0,107.0,75.0,,
20180510,-1.0,1252.0,1613.0,2666.0,15.0,278.0,650.0,661.0,9693.0,16.0,4.45,4.45,0.0,0.74,0.54,3.16,0.0,446.0,1.0,470.0,2393.69256,96.0,30.0,1386.0,Out of Range,233.79888,134.0,96.0,46.0,Fat Burn,34.52064,163.0,134.0,4.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,78.0,239.0,96.0,57.0,,
20180509,-1.0,1088.0,1613.0,2510.0,17.0,233.0,577.0,711.0,10011.0,13.0,4.6,4.6,0.0,0.64,0.61,3.34,0.0,419.0,2.0,466.0,2279.5038,96.0,30.0,1386.0,Out of Range,209.79504,134.0,96.0,37.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,94.0,222.0,90.0,60.0,,
20180508,-1.0,686.0,1613.0,2170.0,1.0,173.0,331.0,804.0,5746.0,9.0,2.64,2.64,0.0,0.46,0.04,2.14,0.0,404.0,1.0,453.0,2076.76917,96.0,30.0,1411.0,Out of Range,74.52655,134.0,96.0,12.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,93.0,191.0,111.0,58.0,,
20180507,-1.0,1167.0,1613.0,2572.0,12.0,216.0,661.0,634.0,12116.0,40.0,5.56,5.56,0.0,1.96,0.47,3.13,0.0,510.0,1.0,538.0,2363.56952,96.0,30.0,1405.0,Out of Range,208.76778,134.0,96.0,35.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,96.0,260.0,151.0,31.0,,
20180506,-1.0,1584.0,1613.0,2990.0,36.0,308.0,889.0,619.0,13897.0,20.0,6.38,6.38,0.0,0.96,1.16,4.25,0.0,395.0,1.0,457.0,2484.70875,96.0,30.0,1318.0,Out of Range,462.7665,134.0,96.0,87.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,95.0,199.0,106.0,57.0,,
20180505,-1.0,1589.0,1613.0,2968.0,54.0,257.0,954.0,922.0,17152.0,34.0,7.88,7.88,0.0,1.62,2.15,4.09,0.0,147.0,1.0,173.0,2548.6893,96.0,30.0,1331.0,Out of Range,368.30835,134.0,96.0,63.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,,,,,,
20180504,-1.0,1029.0,1613.0,2563.0,31.0,179.0,574.0,688.0,7662.0,23.0,3.52,3.52,0.0,1.14,0.7,1.68,0.0,508.0,1.0,519.0,1986.91736,96.0,30.0,1319.0,Out of Range,561.43244,134.0,96.0,108.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,109.0,232.0,139.0,39.0,,
20180503,-1.0,1499.0,1613.0,2865.0,48.0,175.0,917.0,764.0,12777.0,73.0,5.87,5.87,0.0,2.43,1.05,2.37,0.0,355.0,1.0,380.0,1922.83048,96.0,30.0,1256.0,Out of Range,892.06248,134.0,96.0,141.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,45.0,231.0,49.0,55.0,,
20180502,-1.0,704.0,1613.0,2212.0,2.0,150.0,399.0,829.0,6356.0,8.0,2.95,2.95,0.0,0.4,0.07,2.47,0.0,431.0,2.0,451.0,1882.55212,96.0,30.0,1353.0,Out of Range,293.4065700000001,134.0,96.0,56.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,62.0,149.0,13.0,48.0,,
20180501,-1.0,444.0,1613.0,2027.0,5.0,94.0,224.0,624.0,3701.0,17.0,1.7,1.7,0.0,0.83,0.18,0.68,0.0,641.0,1.0,700.0,1946.96937,96.0,30.0,1415.0,Out of Range,67.218,134.0,96.0,13.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,180.0,340.0,117.0,63.0,,
20180430,-1.0,859.0,1613.0,2321.0,19.0,178.0,440.0,696.0,7488.0,22.0,3.44,3.44,0.0,1.09,0.74,1.6,0.0,495.0,1.0,525.0,2072.03394,96.0,30.0,1366.0,Out of Range,206.1168,134.0,96.0,35.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,98.0,223.0,162.0,42.0,,
20180429,-1.0,1507.0,1613.0,2823.0,55.0,247.0,880.0,570.0,13401.0,26.0,6.18,6.18,0.0,1.21,1.73,3.24,0.0,529.0,1.0,542.0,1814.61198,96.0,30.0,1207.0,Out of Range,956.42676,134.0,96.0,186.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,97.0,279.0,107.0,59.0,,
20180428,-1.0,207.0,1612.0,1793.0,0.0,64.0,84.0,900.0,726.0,0.0,0.33,0.33,0.0,0.0,0.0,0.33,0.0,452.0,1.0,476.0,1135.10934,96.0,30.0,881.0,Out of Range,50.62852,134.0,96.0,17.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,90.0,239.0,78.0,69.0,,
20180427,-1.0,1411.0,1612.0,2789.0,46.0,196.0,837.0,717.0,14382.0,57.0,6.6,6.6,0.0,2.67,1.31,2.62,0.0,412.0,1.0,424.0,1966.72,96.0,30.0,1271.0,Out of Range,783.7760000000002,134.0,96.0,143.0,Fat Burn,8.512,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,89.0,211.0,88.0,36.0,,
20180426,-1.0,1715.0,1612.0,3012.0,79.0,276.0,993.0,598.0,13789.0,20.0,6.33,6.33,0.0,0.84,1.78,3.7,0.0,433.0,2.0,467.0,1799.9520000000002,96.0,30.0,1175.0,Out of Range,1153.152,134.0,96.0,227.0,Fat Burn,16.8,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,91.0,154.0,55.0,32.0,,
20180425,-1.0,980.0,1612.0,2452.0,4.0,233.0,501.0,671.0,7219.0,8.0,3.31,3.31,0.0,0.4,0.15,2.76,0.0,471.0,2.0,524.0,1971.58395,96.0,30.0,1311.0,Out of Range,449.30388,134.0,96.0,101.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,51.0,277.0,52.0,69.0,,
20180424,-1.0,1051.0,1612.0,2476.0,25.0,230.0,566.0,649.0,7395.0,3.0,3.4,3.4,0.0,0.14,0.67,2.58,0.0,489.0,1.0,533.0,1945.37829,96.0,30.0,1313.0,Out of Range,506.30679,134.0,96.0,107.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,122.0,201.0,127.0,83.0,,
20180423,-1.0,1190.0,1612.0,2638.0,20.0,196.0,696.0,708.0,11482.0,45.0,5.27,5.27,0.0,2.19,0.74,2.33,0.0,440.0,1.0,471.0,1945.76448,96.0,30.0,1285.0,Out of Range,633.69482,134.0,96.0,123.0,Fat Burn,16.46106,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,125.0,176.0,111.0,59.0,,
20180422,-1.0,1915.0,1612.0,3241.0,26.0,277.0,1232.0,598.0,18602.0,59.0,9.15,9.15,0.0,4.07,0.82,4.25,0.0,480.0,1.0,480.0,1304.90294,96.0,30.0,682.0,Out of Range,903.90256,134.0,96.0,185.0,Fat Burn,36.61746,163.0,134.0,4.0,Cardio,391.48208,220.0,163.0,32.0,Peak,65.0,,,,,,
20180421,-1.0,1466.0,1612.0,2931.0,43.0,216.0,860.0,737.0,14813.0,56.0,6.8,6.8,0.0,2.71,1.42,2.67,0.0,354.0,1.0,388.0,2007.28619,96.0,30.0,1209.0,Out of Range,825.33087,134.0,96.0,143.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,83.0,208.0,57.0,40.0,,
20180420,-1.0,1215.0,1612.0,2660.0,33.0,193.0,691.0,704.0,10319.0,47.0,4.74,4.74,0.0,2.13,1.0,1.6,0.0,432.0,1.0,463.0,2024.4176,96.0,30.0,1300.0,Out of Range,618.41031,134.0,96.0,124.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,124.0,204.0,95.0,40.0,,
20180419,-1.0,1462.0,1612.0,2839.0,68.0,172.0,872.0,643.0,12634.0,63.0,5.8,5.8,0.0,2.54,1.6,1.65,0.0,453.0,1.0,494.0,1942.17012,96.0,30.0,1262.0,Out of Range,871.16076,134.0,96.0,155.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,81.0,238.0,110.0,65.0,,
20180418,-1.0,1156.0,1612.0,2582.0,37.0,152.0,702.0,723.0,11800.0,51.0,5.42,5.42,0.0,2.43,1.16,1.83,0.0,450.0,1.0,477.0,1829.0391,96.0,30.0,1305.0,Out of Range,744.2436,134.0,96.0,128.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,72.0,269.0,62.0,74.0,,
20180417,-1.0,747.0,1612.0,2216.0,8.0,168.0,383.0,728.0,5883.0,15.0,2.7,2.7,0.0,0.73,0.29,1.67,0.0,492.0,2.0,521.0,1862.1763,96.0,30.0,1344.0,Out of Range,332.0437,134.0,96.0,76.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,66.0,261.0,83.0,42.0,,
20180416,-1.0,1181.0,1611.0,2578.0,46.0,147.0,724.0,751.0,12845.0,54.0,5.9,5.9,0.0,2.6,1.72,1.57,0.0,402.0,1.0,442.0,1739.5476,96.0,30.0,1257.0,Out of Range,786.3785,134.0,96.0,138.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,68.0,75.0,257.0,41.0,69.0,,
20180415,-1.0,1769.0,1611.0,3059.0,53.0,283.0,1073.0,527.0,18035.0,37.0,8.28,8.28,0.0,1.77,2.21,4.29,0.0,485.0,1.0,540.0,1962.75596,96.0,30.0,1189.0,Out of Range,1060.18374,134.0,96.0,218.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,70.0,108.0,259.0,124.0,49.0,,
20180414,-1.0,1118.0,1611.0,2565.0,37.0,142.0,685.0,673.0,12508.0,54.0,5.74,5.74,0.0,2.61,1.43,1.69,0.0,511.0,1.0,534.0,1725.40095,96.0,30.0,1084.0,Out of Range,567.59703,134.0,96.0,114.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,133.0,229.0,122.0,50.0,,
20180413,-1.0,1215.0,1611.0,2711.0,28.0,182.0,716.0,683.0,12234.0,47.0,5.62,5.62,0.0,2.26,0.9,2.45,0.0,457.0,2.0,500.0,1940.53041,96.0,30.0,1263.0,Out of Range,740.41695,134.0,96.0,150.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,68.0,86.0,190.0,92.0,28.0,,
20180412,-1.0,1647.0,1613.0,2964.0,79.0,240.0,944.0,661.0,14335.0,43.0,6.58,6.58,0.0,2.12,1.92,2.53,0.0,392.0,1.0,417.0,1761.2251199999996,96.0,30.0,1184.0,Out of Range,1169.21856,134.0,96.0,228.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,69.0,227.0,75.0,46.0,,
20180411,-1.0,877.0,1613.0,2320.0,15.0,170.0,477.0,758.0,7807.0,25.0,3.58,3.58,0.0,1.24,0.43,1.91,0.0,435.0,1.0,472.0,1792.2712800000004,96.0,30.0,1326.0,Out of Range,510.30024,134.0,96.0,98.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,68.0,93.0,223.0,67.0,89.0,,
20180410,-1.0,1748.0,1613.0,3037.0,90.0,257.0,1049.0,611.0,19166.0,25.0,8.8,8.8,0.0,1.23,3.51,4.05,0.0,405.0,1.0,457.0,2046.95855,96.0,30.0,1232.0,Out of Range,959.54334,134.0,96.0,181.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,70.0,94.0,219.0,40.0,104.0,,
20180409,-1.0,1111.0,1613.0,2525.0,14.0,250.0,583.0,880.0,10045.0,8.0,4.61,4.61,0.0,0.4,0.52,3.68,0.0,262.0,1.0,288.0,1814.8117,96.0,30.0,1104.0,Out of Range,437.70636,134.0,96.0,94.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,68.0,28.0,137.0,75.0,48.0,,
20180408,-1.0,1294.0,1613.0,2670.0,35.0,238.0,753.0,630.0,11678.0,12.0,5.38,5.38,0.0,0.57,1.39,3.41,0.0,490.0,1.0,525.0,1610.41426,96.0,30.0,1105.0,Out of Range,847.62184,134.0,96.0,167.0,Fat Burn,25.66174,163.0,134.0,3.0,Cardio,0.0,220.0,163.0,0.0,Peak,68.0,117.0,232.0,130.0,46.0,,
20180407,-1.0,921.0,1613.0,2390.0,7.0,210.0,479.0,703.0,7803.0,14.0,3.58,3.58,0.0,0.7,0.28,2.59,0.0,493.0,1.0,506.0,2064.4092,96.0,30.0,1348.0,Out of Range,298.9494,134.0,96.0,68.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,67.0,76.0,301.0,82.0,47.0,,
20180406,-1.0,1359.0,1613.0,2793.0,46.0,175.0,821.0,747.0,11023.0,59.0,5.06,5.06,0.0,2.76,0.91,1.38,0.0,396.0,1.0,413.0,1727.5447600000002,96.0,30.0,1222.0,Out of Range,994.01888,134.0,96.0,199.0,Fat Burn,37.42136,163.0,134.0,4.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,58.0,226.0,69.0,60.0,,
20180405,-1.0,1769.0,1613.0,3128.0,88.0,197.0,1087.0,550.0,17691.0,65.0,8.12,8.12,0.0,3.11,2.35,2.65,0.0,508.0,1.0,540.0,1791.85572,96.0,30.0,1175.0,Out of Range,1303.69744,134.0,96.0,236.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,120.0,230.0,123.0,67.0,,
20180404,-1.0,641.0,1613.0,2195.0,6.0,126.0,351.0,812.0,4976.0,20.0,2.28,2.28,0.0,0.97,0.2,1.11,0.0,444.0,1.0,476.0,1821.83186,96.0,30.0,1364.0,Out of Range,365.77795,134.0,96.0,69.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,86.0,216.0,111.0,63.0,,
