,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20181022,-1.0,667.0,1602.0,2238.0,28.0,105.0,390.0,757.0,4874.0,17.0,2.24,2.24,0.0,0.81,0.47,0.96,0.0,510.0,1.0,533.0,1788.2077199999999,96.0,30.0,1329.0,Out of Range,420.45362,134.0,96.0,88.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,113.0,283.0,75.0,62.0,,
20181021,-1.0,1080.0,1602.0,2616.0,48.0,150.0,644.0,722.0,6132.0,30.0,2.82,2.82,0.0,0.95,0.67,1.18,0.0,443.0,2.0,490.0,1638.1134,96.0,30.0,1102.0,Out of Range,741.9258,134.0,96.0,138.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,113.0,128.0,116.0,50.0,,
20181020,-1.0,1527.0,1602.0,2897.0,62.0,150.0,962.0,655.0,12509.0,81.0,5.74,5.74,0.0,3.42,1.09,1.22,0.0,459.0,1.0,492.0,1787.0328,96.0,30.0,1224.0,Out of Range,1030.638,134.0,96.0,167.0,Fat Burn,27.1572,163.0,134.0,3.0,Cardio,0.0,220.0,163.0,0.0,Peak,57.0,48.0,309.0,75.0,60.0,,
20181019,-1.0,786.0,1602.0,2280.0,2.0,196.0,387.0,763.0,6408.0,8.0,2.94,2.94,0.0,0.39,0.08,2.47,0.0,426.0,1.0,471.0,2138.3764100000008,96.0,30.0,1401.0,Out of Range,120.77135,134.0,96.0,20.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,57.0,112.0,197.0,96.0,66.0,,
20181018,-1.0,1182.0,1602.0,2584.0,32.0,186.0,689.0,753.0,12401.0,46.0,5.69,5.69,0.0,2.23,1.29,2.17,0.0,408.0,1.0,423.0,2377.91553,96.0,30.0,1386.0,Out of Range,180.87875,134.0,96.0,31.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,56.0,77.0,229.0,71.0,46.0,,
20181017,-1.0,1029.0,1603.0,2471.0,26.0,171.0,600.0,730.0,8507.0,34.0,3.94,3.94,0.0,1.37,0.38,2.19,0.0,446.0,1.0,479.0,2068.8822,96.0,30.0,1358.0,Out of Range,347.76367999999997,134.0,96.0,58.0,Fat Burn,28.609240000000003,163.0,134.0,3.0,Cardio,0.0,220.0,163.0,0.0,Peak,57.0,127.0,189.0,117.0,46.0,,
20181016,-1.0,1132.0,1603.0,2552.0,29.0,173.0,668.0,479.0,11923.0,46.0,5.47,5.47,0.0,2.28,1.04,2.15,0.0,647.0,1.0,713.0,2223.81675,96.0,30.0,1372.0,Out of Range,310.94469,134.0,96.0,52.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,110.0,340.0,185.0,78.0,,
20181015,-1.0,1391.0,1603.0,2708.0,26.0,249.0,793.0,803.0,14404.0,43.0,6.61,6.61,0.0,2.1,1.0,3.5,0.0,305.0,1.0,319.0,2469.9665600000008,96.0,30.0,1394.0,Out of Range,233.92533999999998,134.0,96.0,42.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,68.0,150.0,65.0,36.0,,
20181014,-1.0,809.0,1603.0,2291.0,24.0,137.0,466.0,778.0,4732.0,22.0,2.17,2.17,0.0,0.83,0.41,0.92,0.0,454.0,1.0,479.0,1594.8979199999999,96.0,30.0,1167.0,Out of Range,499.11552,134.0,96.0,102.0,Fat Burn,8.240639999999999,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,79.0,249.0,68.0,83.0,,
20181013,-1.0,955.0,1604.0,2352.0,13.0,217.0,513.0,692.0,7182.0,5.0,3.3,3.3,0.0,0.25,0.27,2.78,0.0,472.0,2.0,513.0,1851.6908,96.0,30.0,1333.0,Out of Range,492.2766,134.0,96.0,101.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,55.0,202.0,52.0,49.0,,
20181012,-1.0,1416.0,1605.0,2823.0,29.0,220.0,831.0,738.0,12669.0,62.0,5.82,5.82,0.0,2.89,0.94,1.97,0.0,379.0,1.0,391.0,1874.7024600000002,96.0,30.0,1228.0,Out of Range,931.55479,134.0,96.0,199.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,104.0,182.0,52.0,53.0,,
20181011,-1.0,1824.0,1608.0,3140.0,44.0,195.0,1167.0,638.0,16448.0,110.0,7.55,7.55,0.0,4.31,1.06,2.18,0.0,397.0,1.0,453.0,1773.65461,96.0,30.0,1198.0,Out of Range,1321.39111,134.0,96.0,216.0,Fat Burn,16.97384,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,100.0,220.0,59.0,74.0,,
20181010,-1.0,1465.0,1620.0,2943.0,56.0,209.0,878.0,706.0,12140.0,41.0,5.57,5.57,0.0,1.9,1.1,2.57,0.0,401.0,1.0,428.0,1985.01393,96.0,30.0,1219.0,Out of Range,879.26565,134.0,96.0,156.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,101.0,212.0,77.0,38.0,,
20181009,-1.0,1783.0,1619.0,3119.0,49.0,267.0,1076.0,562.0,11309.0,52.0,5.49,5.49,0.0,2.92,0.51,2.06,0.0,472.0,1.0,510.0,1868.18032,96.0,30.0,1199.0,Out of Range,1057.19952,134.0,96.0,206.0,Fat Burn,174.11903999999996,163.0,134.0,17.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,84.0,268.0,84.0,74.0,,
20181008,-1.0,1055.0,1620.0,2524.0,27.0,180.0,609.0,672.0,10467.0,27.0,4.81,4.81,0.0,1.27,0.87,2.65,0.0,519.0,1.0,534.0,2111.625,96.0,30.0,1348.0,Out of Range,380.3625,134.0,96.0,65.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,92.0,286.0,95.0,61.0,,
20181007,-1.0,477.0,1619.0,2005.0,9.0,94.0,268.0,921.0,3252.0,9.0,1.49,1.49,0.0,0.43,0.37,0.69,0.0,388.0,1.0,407.0,1062.6930300000001,96.0,30.0,795.0,Out of Range,275.26302999999996,134.0,96.0,56.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,0.0,0.0,0.0,0.0,,
20181006,-1.0,1538.0,1619.0,3052.0,46.0,117.0,1026.0,637.0,16708.0,103.0,8.22,8.22,0.0,6.02,1.29,0.9,0.0,502.0,2.0,537.0,1835.1618600000002,96.0,30.0,1244.0,Out of Range,807.22824,134.0,96.0,144.0,Fat Burn,389.32788999999997,163.0,134.0,39.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,115.0,240.0,66.0,51.0,,
20181005,-1.0,3211.0,1619.0,4203.0,164.0,366.0,1992.0,332.0,21841.0,108.0,10.03,10.03,0.0,4.34,2.25,3.43,0.0,412.0,1.0,470.0,1745.6896,96.0,30.0,986.0,Out of Range,2451.38912,134.0,96.0,451.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,93.0,207.0,73.0,97.0,,
20181004,-1.0,2000.0,1620.0,3277.0,42.0,264.0,1224.0,565.0,15196.0,102.0,6.98,6.98,0.0,3.99,0.92,2.05,0.0,431.0,2.0,467.0,1904.4,96.0,30.0,1163.0,Out of Range,1333.6875,134.0,96.0,246.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,94.0,209.0,102.0,62.0,,
20181003,-1.0,1615.0,1619.0,3005.0,54.0,195.0,1006.0,670.0,10802.0,72.0,4.98,4.98,0.0,2.75,0.82,1.39,0.0,428.0,1.0,449.0,1816.93848,96.0,30.0,1219.0,Out of Range,1162.47166,134.0,96.0,202.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,57.0,84.0,266.0,34.0,65.0,,
20181002,-1.0,1489.0,1619.0,2897.0,58.0,206.0,893.0,672.0,8680.0,46.0,4.02,4.02,0.0,2.02,0.55,1.43,0.0,414.0,1.0,458.0,1837.4116600000002,96.0,30.0,1228.0,Out of Range,1011.84755,134.0,96.0,183.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,56.0,79.0,213.0,104.0,62.0,,
20181001,-1.0,1038.0,1620.0,2466.0,9.0,210.0,548.0,711.0,9310.0,34.0,4.28,4.28,0.0,1.76,0.3,2.21,0.0,443.0,1.0,476.0,2221.65,96.0,30.0,1393.0,Out of Range,228.7125,134.0,96.0,34.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,69.0,294.0,58.0,55.0,,
20180930,-1.0,1459.0,1619.0,2824.0,44.0,215.0,883.0,416.0,15516.0,44.0,7.12,7.12,0.0,2.06,1.73,3.33,0.0,627.0,1.0,721.0,2226.1771,96.0,30.0,1339.0,Out of Range,562.56249,134.0,96.0,89.0,Fat Burn,18.44836,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,100.0,388.0,112.0,121.0,,
20180929,-1.0,1749.0,1619.0,3168.0,75.0,168.0,1117.0,618.0,16557.0,85.0,7.6,7.6,0.0,3.52,1.84,2.23,0.0,469.0,2.0,494.0,1744.38243,96.0,30.0,1084.0,Out of Range,1218.37919,134.0,96.0,203.0,Fat Burn,35.54684,163.0,134.0,4.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,92.0,140.0,82.0,20.0,,
20180928,-1.0,2002.0,1620.0,3283.0,105.0,271.0,1199.0,622.0,12098.0,42.0,5.56,5.56,0.0,1.5,1.9,2.15,0.0,373.0,2.0,400.0,1830.7125,96.0,30.0,1157.0,Out of Range,1414.125,134.0,96.0,262.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,91.0,130.0,49.0,25.0,,
20180927,-1.0,1495.0,1619.0,2900.0,16.0,231.0,897.0,498.0,12155.0,66.0,5.58,5.58,0.0,3.13,0.31,2.14,0.0,592.0,1.0,629.0,1969.6999,96.0,30.0,1268.0,Out of Range,917.2434599999999,134.0,96.0,163.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,65.0,345.0,117.0,102.0,,
20180926,-1.0,1272.0,1620.0,2689.0,30.0,202.0,741.0,725.0,11309.0,42.0,5.19,5.19,0.0,2.09,0.64,2.45,0.0,415.0,1.0,441.0,2057.85,96.0,30.0,1323.0,Out of Range,624.0375,134.0,96.0,110.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,87.0,228.0,76.0,50.0,,
20180925,-1.0,1642.0,1619.0,3094.0,26.0,202.0,1060.0,598.0,16045.0,73.0,7.87,7.87,0.0,4.57,0.6,2.69,0.0,493.0,2.0,541.0,2201.65428,96.0,30.0,1306.0,Out of Range,537.47722,134.0,96.0,82.0,Fat Burn,273.3507,163.0,134.0,24.0,Cardio,37.23419000000001,220.0,163.0,3.0,Peak,55.0,46.0,230.0,77.0,44.0,,
20180924,-1.0,860.0,1620.0,2327.0,26.0,161.0,472.0,789.0,6075.0,19.0,2.79,2.79,0.0,0.87,0.45,1.47,0.0,419.0,1.0,445.0,1894.5,96.0,30.0,1344.0,Out of Range,404.325,134.0,96.0,73.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,56.0,61.0,218.0,87.0,79.0,,
20180923,-1.0,703.0,1619.0,2219.0,12.0,122.0,401.0,777.0,5619.0,22.0,2.58,2.58,0.0,1.04,0.16,1.38,0.0,470.0,2.0,507.0,1555.39923,96.0,30.0,1118.0,Out of Range,372.90435,134.0,96.0,65.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,96.0,194.0,45.0,54.0,,
20180922,-1.0,523.0,1619.0,2055.0,0.0,137.0,264.0,639.0,4270.0,0.0,1.96,1.96,0.0,0.0,0.0,1.96,0.0,618.0,2.0,664.0,1967.0001399999999,96.0,30.0,1401.0,Out of Range,55.57006,134.0,96.0,10.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,122.0,338.0,137.0,67.0,,
20180921,-1.0,1303.0,1620.0,2815.0,47.0,179.0,773.0,830.0,13400.0,50.0,6.15,6.15,0.0,2.37,1.72,2.06,0.0,316.0,1.0,334.0,2261.475,96.0,30.0,1329.0,Out of Range,533.8125,134.0,96.0,93.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,69.0,134.0,103.0,28.0,,
20180920,-1.0,1064.0,1619.0,2544.0,20.0,193.0,579.0,754.0,8823.0,39.0,4.05,4.05,0.0,1.85,0.52,1.67,0.0,402.0,1.0,434.0,2066.8912600000003,96.0,30.0,1344.0,Out of Range,452.99723,134.0,96.0,74.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,92.0,208.0,81.0,53.0,,
20180919,-1.0,883.0,1619.0,2389.0,3.0,203.0,444.0,783.0,6135.0,15.0,2.8,2.8,0.0,0.63,0.01,2.15,0.0,413.0,1.0,436.0,2053.61744,96.0,30.0,1377.0,Out of Range,336.3451,134.0,96.0,63.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,81.0,221.0,95.0,39.0,,
20180918,-1.0,916.0,1619.0,2431.0,14.0,170.0,510.0,1228.0,6095.0,28.0,2.8,2.8,0.0,1.22,0.43,1.15,0.0,0.0,0.0,0.0,1388.23909,96.0,30.0,846.0,Out of Range,462.55888,134.0,96.0,98.0,Fat Burn,17.66093,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,,,,,,
20180917,-1.0,688.0,1619.0,2146.0,3.0,158.0,348.0,708.0,5284.0,20.0,2.42,2.42,0.0,0.95,0.11,1.36,0.0,499.0,1.0,551.0,638.83071,96.0,30.0,529.0,Out of Range,7.8743,134.0,96.0,2.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,120.0,253.0,112.0,66.0,,
20180916,-1.0,372.0,1619.0,1912.0,18.0,80.0,191.0,770.0,3012.0,1.0,1.38,1.38,0.0,0.05,0.7,0.63,0.0,545.0,1.0,571.0,1855.8600199999998,96.0,30.0,1430.0,Out of Range,53.09528,134.0,96.0,9.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,136.0,241.0,136.0,58.0,,
20180915,-1.0,1679.0,1619.0,3076.0,53.0,244.0,982.0,866.0,11266.0,61.0,5.17,5.17,0.0,2.55,0.9,1.71,0.0,189.0,1.0,216.0,1919.64185,96.0,30.0,1201.0,Out of Range,1133.33675,134.0,96.0,219.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,53.0,117.0,14.0,32.0,,
20180914,-1.0,1784.0,1619.0,3100.0,26.0,302.0,1032.0,572.0,13497.0,65.0,6.19,6.19,0.0,2.64,0.57,2.98,0.0,454.0,1.0,475.0,2080.05259,96.0,30.0,1252.0,Out of Range,994.8615599999999,134.0,96.0,176.0,Fat Burn,8.77422,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,96.0,231.0,81.0,67.0,,
20180913,-1.0,1421.0,1619.0,2904.0,25.0,307.0,764.0,774.0,10543.0,12.0,4.84,4.84,0.0,0.54,0.9,3.39,0.0,292.0,1.0,322.0,2307.6198600000002,96.0,30.0,1287.0,Out of Range,579.21101,134.0,96.0,144.0,Fat Burn,8.77422,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,77.0,180.0,35.0,30.0,,
20180912,-1.0,1246.0,1619.0,2692.0,17.0,290.0,655.0,654.0,6744.0,4.0,3.1,3.1,0.0,0.19,0.48,2.42,0.0,437.0,1.0,475.0,2066.32881,96.0,30.0,1273.0,Out of Range,599.5717,134.0,96.0,146.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,119.0,192.0,103.0,61.0,,
20180911,-1.0,1119.0,1619.0,2631.0,15.0,196.0,655.0,773.0,9871.0,28.0,4.55,4.55,0.0,1.32,0.42,2.8,0.0,405.0,1.0,428.0,1973.4120699999999,96.0,30.0,1306.0,Out of Range,621.16978,134.0,96.0,116.0,Fat Burn,18.67334,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,89.0,170.0,108.0,61.0,,
20180910,-1.0,562.0,1619.0,2135.0,8.0,117.0,289.0,808.0,4843.0,17.0,2.22,2.22,0.0,0.83,0.28,1.1,0.0,461.0,1.0,490.0,2018.67856,96.0,30.0,1392.0,Out of Range,76.37392,134.0,96.0,14.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,111.0,227.0,116.0,36.0,,
20180909,-1.0,1563.0,1619.0,2899.0,52.0,160.0,991.0,721.0,16243.0,86.0,7.83,7.83,0.0,4.81,1.63,1.38,0.0,404.0,1.0,421.0,1953.44016,96.0,30.0,1228.0,Out of Range,615.04064,134.0,96.0,104.0,Fat Burn,231.93376,163.0,134.0,22.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,71.0,188.0,133.0,29.0,,
20180908,-1.0,1377.0,1619.0,2756.0,55.0,171.0,832.0,593.0,14980.0,60.0,6.88,6.88,0.0,2.82,2.07,1.99,0.0,528.0,1.0,561.0,2067.87342,96.0,30.0,1308.0,Out of Range,663.91041,134.0,96.0,112.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,109.0,250.0,153.0,49.0,,
20180907,-1.0,579.0,1619.0,2154.0,10.0,115.0,312.0,1047.0,5389.0,15.0,2.47,2.47,0.0,0.71,0.41,1.35,0.0,235.0,1.0,253.0,2046.39165,96.0,30.0,1413.0,Out of Range,98.86113,134.0,96.0,19.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,32.0,145.0,48.0,28.0,,
20180906,-1.0,727.0,1619.0,2283.0,10.0,136.0,400.0,845.0,5588.0,22.0,2.57,2.57,0.0,1.07,0.15,1.35,0.0,392.0,1.0,427.0,1859.4665100000002,96.0,30.0,1337.0,Out of Range,398.25627000000003,134.0,96.0,80.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,88.0,191.0,89.0,59.0,,
20180905,-1.0,942.0,1619.0,2476.0,26.0,148.0,538.0,688.0,7981.0,33.0,3.66,3.66,0.0,1.6,0.65,1.41,0.0,531.0,1.0,545.0,1892.64595,96.0,30.0,1321.0,Out of Range,566.5231,134.0,96.0,106.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,123.0,211.0,108.0,103.0,,
20180904,-1.0,714.0,1619.0,2281.0,2.0,165.0,371.0,1265.0,5178.0,8.0,2.38,2.38,0.0,0.39,0.08,1.9,0.0,0.0,0.0,0.0,1476.3372,96.0,30.0,907.0,Out of Range,259.28664,134.0,96.0,50.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,,,,,,
20180903,-1.0,740.0,1618.0,2304.0,18.0,139.0,417.0,941.0,5422.0,15.0,2.49,2.49,0.0,0.71,0.47,1.3,0.0,301.0,1.0,327.0,1870.7856,96.0,30.0,1317.0,Out of Range,381.9352,134.0,96.0,77.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,77.0,160.0,55.0,35.0,,
20180902,-1.0,948.0,1617.0,2430.0,8.0,140.0,575.0,676.0,8363.0,47.0,4.11,4.11,0.0,2.75,0.32,1.03,0.0,536.0,1.0,569.0,1807.4685,96.0,30.0,1322.0,Out of Range,391.4778,134.0,96.0,67.0,Fat Burn,195.8512,163.0,134.0,19.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,117.0,270.0,114.0,68.0,,
20180901,-1.0,523.0,1616.0,2018.0,0.0,154.0,227.0,825.0,2926.0,0.0,1.34,1.34,0.0,0.0,0.0,1.34,0.0,441.0,1.0,461.0,1870.63911,96.0,30.0,1361.0,Out of Range,72.20246999999999,134.0,96.0,15.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,69.0,249.0,100.0,43.0,,
20180831,-1.0,1820.0,1616.0,3241.0,103.0,202.0,1140.0,720.0,16595.0,49.0,7.62,7.62,0.0,2.13,2.7,2.78,0.0,327.0,1.0,366.0,1785.13972,96.0,30.0,1097.0,Out of Range,1395.19128,134.0,96.0,321.0,Fat Burn,34.02084,163.0,134.0,4.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,67.0,180.0,82.0,37.0,,
20180830,-1.0,2150.0,1616.0,3353.0,86.0,314.0,1280.0,457.0,23430.0,49.0,10.76,10.76,0.0,2.2,3.09,5.46,0.0,489.0,1.0,534.0,2441.1846,96.0,30.0,1281.0,Out of Range,912.5808300000001,134.0,96.0,159.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,94.0,261.0,113.0,66.0,,
20180829,-1.0,546.0,1616.0,2087.0,6.0,118.0,293.0,653.0,4367.0,6.0,2.01,2.01,0.0,0.27,0.19,1.53,0.0,613.0,2.0,657.0,1773.23804,96.0,30.0,1359.0,Out of Range,292.04028,134.0,96.0,61.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,98.0,246.0,87.0,87.0,,
20180828,-1.0,305.0,1616.0,1882.0,0.0,83.0,145.0,842.0,2103.0,0.0,0.97,0.97,0.0,0.0,0.0,0.96,0.0,490.0,1.0,515.0,902.39436,96.0,30.0,631.0,Out of Range,63.4382,134.0,96.0,17.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,0.0,0.0,0.0,0.0,,
20180827,-1.0,1144.0,1616.0,2547.0,14.0,235.0,626.0,726.0,9788.0,24.0,4.49,4.49,0.0,1.18,0.52,2.79,0.0,419.0,1.0,441.0,1920.72045,96.0,30.0,1239.0,Out of Range,503.84522999999996,134.0,96.0,110.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,89.0,235.0,78.0,39.0,,
20180826,-1.0,996.0,1616.0,2444.0,0.0,274.0,464.0,772.0,6844.0,0.0,3.14,3.14,0.0,0.0,0.0,3.13,0.0,378.0,1.0,394.0,2166.89172,96.0,30.0,1357.0,Out of Range,257.1212,134.0,96.0,65.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,79.0,195.0,93.0,27.0,,
20180825,-1.0,1074.0,1616.0,2507.0,50.0,199.0,564.0,738.0,8954.0,9.0,4.11,4.11,0.0,0.39,1.49,2.23,0.0,403.0,1.0,444.0,2057.6432800000002,96.0,30.0,1357.0,Out of Range,450.35508,134.0,96.0,83.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,96.0,231.0,54.0,63.0,,
20180824,-1.0,1863.0,1616.0,3155.0,37.0,349.0,1062.0,655.0,17757.0,31.0,8.15,8.15,0.0,1.49,1.36,5.3,0.0,341.0,2.0,368.0,2264.79988,96.0,30.0,1254.0,Out of Range,877.01908,134.0,96.0,174.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,48.0,128.0,23.0,26.0,,
20180823,-1.0,1023.0,1616.0,2623.0,24.0,213.0,557.0,765.0,6992.0,2.0,3.21,3.21,0.0,0.05,0.26,2.89,0.0,387.0,1.0,436.0,1893.9390399999997,96.0,30.0,1109.0,Out of Range,473.37248,134.0,96.0,106.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,99.0,197.0,84.0,56.0,,
20180822,-1.0,1843.0,1616.0,3239.0,80.0,314.0,1036.0,752.0,13743.0,20.0,6.31,6.31,0.0,0.85,2.05,3.4,0.0,259.0,1.0,274.0,2280.85592,96.0,30.0,1147.0,Out of Range,796.28976,134.0,96.0,162.0,Fat Burn,9.431519999999999,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,74.0,129.0,39.0,32.0,,
20180821,-1.0,1661.0,1616.0,3012.0,84.0,267.0,933.0,524.0,15536.0,23.0,7.13,7.13,0.0,1.09,3.2,2.83,0.0,501.0,1.0,542.0,2520.9105600000003,96.0,30.0,1342.0,Out of Range,486.95835999999997,134.0,96.0,94.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,96.0,269.0,76.0,101.0,,
20180820,-1.0,321.0,1616.0,1933.0,0.0,90.0,143.0,921.0,1960.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,406.0,2.0,429.0,793.03364,96.0,30.0,511.0,Out of Range,52.996159999999996,134.0,96.0,12.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,0.0,0.0,0.0,0.0,,
20180819,-1.0,497.0,1616.0,2064.0,0.0,143.0,220.0,730.0,3323.0,0.0,1.53,1.53,0.0,0.0,0.0,1.52,0.0,506.0,2.0,567.0,2045.8538800000001,96.0,30.0,1426.0,Out of Range,4.26664,134.0,96.0,1.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,97.0,193.0,91.0,51.0,,
20180818,-1.0,1144.0,1616.0,2634.0,39.0,191.0,652.0,657.0,10130.0,21.0,4.65,4.65,0.0,0.87,1.2,2.57,0.0,472.0,1.0,532.0,2143.4252,96.0,30.0,1334.0,Out of Range,455.63224,134.0,96.0,81.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,94.0,293.0,59.0,86.0,,
